"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"35","ANDREAS.ATHANASIOU","2015-2016","Regular","C","DET",37,333.65,9,2,3,5,14,11,1.62,0.36,0.54,0.9,2.52,1.98,85,15.29,10.59,71,12.77,12.68,53,9.53,16.98,5.34,0.96,7.51,22,3.96,17,27,7,11,8,53,76,41.09,2,12,10,1,3,23.84
"36","ANDREAS.MARTINSEN","2015-2016","Regular","L","COL",55,609.95,4,4,3,7,11,8,0.39,0.39,0.3,0.69,1.08,0.79,90,8.85,4.44,75,7.38,5.33,52,5.12,7.69,4.86,0.48,6.49,19,1.87,155,70,5,11,27,1,3,25,16,8,-8,6,5,33.75
"37","ANDRE.BURAKOVSKY","2015-2016","Regular","L","WSH",79,1026.61,17,8,13,21,38,25,0.99,0.47,0.76,1.23,2.22,1.46,238,13.91,7.14,176,10.29,9.66,126,7.36,13.49,13.18,0.77,7.49,46,2.69,37,93,30,34,24,17,20,45.95,8,9,1,3,19,28.24
"38","ANDREI.MARKOV","2015-2016","Regular","D","MTL",82,1942.13,5,23,16,39,44,28,0.15,0.71,0.49,1.2,1.36,0.87,287,8.87,1.74,175,5.41,2.86,117,3.61,4.27,6.46,0.2,3.69,10,0.31,57,87,93,38,142,0,0,NA,14,9,-5,8,16,47.55
"39","ANDREJ.NESTRASIL","2015-2016","Regular","C","CAR",55,789.03,9,9,5,14,23,18,0.68,0.68,0.38,1.06,1.75,1.37,198,15.06,4.55,149,11.33,6.04,105,7.98,8.57,10.97,0.83,7.37,37,2.81,27,69,16,29,13,8,17,32,4,4,0,12,4,28.15
"40","ANDREJ.SEKERA","2015-2016","Regular","D","EDM",81,1760.32,6,13,11,24,30,19,0.2,0.44,0.37,0.82,1.02,0.65,378,12.88,1.59,216,7.36,2.78,155,5.28,3.87,7.66,0.26,3.55,13,0.44,60,179,82,37,156,0,0,NA,6,6,0,6,14,47.99
"41","ANDREJ.SUSTR","2015-2016","Regular","D","T.B",77,1293.88,4,5,12,17,21,9,0.19,0.23,0.56,0.79,0.97,0.42,141,6.54,2.84,99,4.59,4.04,65,3.01,6.15,2.65,0.12,2.68,4,0.19,29,121,34,16,66,0,0,NA,16,3,-13,4,5,48.58
"42","ANDREW.AGOZZINO","2015-2016","Regular","L","COL",9,77.04,0,0,2,2,2,0,0,0,1.56,1.56,1.56,0,11,8.57,0,5,3.89,0,3,2.34,0,0.34,0.27,6.85,1,0.78,8,5,1,0,4,24,21,53.33,0,0,0,2,0,28.35
"43","ANDREW.BODNARCHUK","2015-2016","Regular","D","CBJ/COL",37,456.25,0,3,1,4,4,3,0,0.39,0.13,0.53,0.53,0.39,33,4.34,0,14,1.84,0,9,1.18,0,0.36,0.05,2.54,1,0.13,44,53,6,2,27,0,0,NA,7,3,-4,0,1,51.82
"44","ANDREW.CAMPBELL","2015-2016","Regular","D","TOR",6,69.43,0,0,1,1,1,0,0,0,0.86,0.86,0.86,0,3,2.59,0,3,2.59,0,1,0.86,0,0.14,0.12,4.69,1,0.86,5,11,1,1,10,0,0,NA,1,1,0,1,0,61.38
"45","ANDREW.COGLIANO","2015-2016","Regular","C","ANA",82,1181.54,9,12,11,23,32,21,0.46,0.61,0.56,1.17,1.62,1.07,231,11.73,3.9,181,9.19,4.97,131,6.65,6.87,11.63,0.59,6.43,39,1.98,124,64,34,26,27,6,11,35.29,14,9,-5,4,20,27.64
"46","ANDREW.COPP","2015-2016","Regular","C","WPG",77,616.26,7,4,2,6,13,11,0.68,0.39,0.19,0.58,1.27,1.07,90,8.76,7.78,69,6.72,10.14,55,5.35,12.73,6.2,0.6,8.98,26,2.53,87,39,18,10,18,224,262,46.09,3,6,3,3,4,23.61
"47","ANDREW.DESJARDINS","2015-2016","Regular","C","CHI",77,1028.06,8,4,1,5,13,12,0.47,0.23,0.06,0.29,0.76,0.7,184,10.74,4.35,132,7.7,6.06,97,5.66,8.25,9.23,0.54,7,33,1.93,102,135,15,26,49,43,44,49.43,12,10,-2,10,6,30.32
"48","ANDREW.FERENCE","2015-2016","Regular","D","EDM",6,78.13,0,0,0,0,0,0,0,0,0,0,0,0,11,8.45,0,6,4.61,0,4,3.07,0,0.13,0.1,2.17,0,0,10,7,2,0,5,0,0,NA,3,0,-3,1,0,54.96
"49","ANDREW.LADD","2015-2016","Regular","L","CHI/WPG",78,1468.35,25,9,12,21,46,34,1.02,0.37,0.49,0.86,1.88,1.39,352,14.38,7.1,252,10.3,9.92,181,7.4,13.81,21.84,0.89,8.67,86,3.51,155,91,34,29,42,8,5,61.54,17,13,-4,15,21,29.12
"50","ANDREW.MACDONALD","2015-2016","Regular","D","PHI",28,561.94,1,5,2,7,8,6,0.11,0.53,0.21,0.75,0.85,0.64,59,6.3,1.69,37,3.95,2.7,20,2.14,5,1.09,0.12,2.93,2,0.21,14,38,20,4,72,0,0,NA,3,3,0,2,3,53.18
"51","ANDREW.MILLER","2015-2016","Regular","L","EDM",6,54.71,0,0,0,0,0,0,0,0,0,0,0,0,4,4.39,0,4,4.39,0,3,3.29,0,0.55,0.6,13.75,3,3.29,4,4,0,1,0,13,16,44.83,0,1,1,1,0,18.06
"52","ANDREW.SHAW","2015-2016","Regular","C","CHI",78,1141.76,14,8,12,20,34,22,0.74,0.42,0.63,1.05,1.79,1.16,275,14.45,5.09,211,11.09,6.64,153,8.04,9.15,19,1,9.01,74,3.89,148,190,23,21,21,146,168,46.5,29,20,-9,17,18,26.05
"53","ANDREY.PEDAN","2015-2016","Regular","D","VAN",13,142.25,0,0,0,0,0,0,0,0,0,0,0,0,27,11.39,0,17,7.17,0,11,4.64,0,0.34,0.14,2,0,0,40,19,5,0,8,0,0,NA,6,1,-5,1,1,53.41
"54","ANDY.ANDREOFF","2015-2016","Regular","C","L.A",60,527.92,8,2,0,2,10,10,0.91,0.23,0,0.23,1.14,1.14,89,10.12,8.99,67,7.61,11.94,46,5.23,17.39,6.11,0.69,9.12,28,3.18,82,51,12,12,11,134,134,50,14,9,-5,8,10,27.2
"55","ANDY.GREENE","2015-2016","Regular","D","N.J",82,1877.29,4,5,4,9,13,9,0.13,0.16,0.13,0.29,0.42,0.29,148,4.73,2.7,105,3.36,3.81,63,2.01,6.35,3.23,0.1,3.08,4,0.13,73,115,38,26,154,0,0,NA,14,7,-7,4,7,45.16
"56","ANTHONY.BITETTO","2015-2016","Regular","D","NSH",28,339.75,1,1,4,5,6,2,0.18,0.18,0.71,0.88,1.06,0.35,41,7.24,2.44,30,5.3,3.33,19,3.36,5.26,0.99,0.18,3.3,3,0.53,62,21,8,2,41,0,0,NA,8,4,-4,0,3,47.01
"57","ANTHONY.DUCLAIR","2015-2016","Regular","L","ARI",81,1164.23,20,13,11,24,44,33,1.03,0.67,0.57,1.24,2.27,1.7,185,9.53,10.81,156,8.04,12.82,105,5.41,19.05,16.82,0.87,10.78,72,3.71,27,96,18,26,27,0,1,0,20,21,1,13,7,24.38
"58","ANTHONY.MANTHA","2015-2016","Regular","R","DET",10,117.4,2,0,1,1,3,2,1.02,0,0.51,0.51,1.53,1.02,29,14.82,6.9,24,12.27,8.33,18,9.2,11.11,1.81,0.93,7.55,8,4.09,4,6,2,4,3,0,0,NA,1,1,0,3,1,26.75
"59","ANTHONY.PELUSO","2015-2016","Regular","R","WPG",35,223.42,1,1,3,4,5,2,0.27,0.27,0.81,1.07,1.34,0.54,33,8.86,3.03,26,6.98,3.85,16,4.3,6.25,1.7,0.46,6.54,7,1.88,81,37,6,3,4,0,0,NA,16,5,-11,1,3,32.92
"60","ANTOINE.ROUSSEL","2015-2016","Regular","L","DAL",80,1105.51,13,10,6,16,29,23,0.71,0.54,0.33,0.87,1.57,1.25,202,10.96,6.44,165,8.96,7.88,111,6.02,11.71,12.5,0.68,7.58,50,2.71,123,146,24,30,58,15,20,42.86,42,30,-12,7,13,27.58
"61","ANTOINE.VERMETTE","2015-2016","Regular","C","ARI",76,1261.88,17,11,10,21,38,28,0.81,0.52,0.48,1,1.81,1.33,191,9.08,8.9,155,7.37,10.97,123,5.85,13.82,14.03,0.67,9.05,51,2.42,55,68,33,27,57,754,597,55.81,29,10,-19,20,14,29.73
"62","ANTON.LANDER","2015-2016","Regular","C","EDM",61,736.73,1,1,1,2,3,2,0.08,0.08,0.08,0.16,0.24,0.16,93,7.57,1.08,70,5.7,1.43,54,4.4,1.85,4.2,0.34,6.01,12,0.98,58,29,18,23,19,377,315,54.48,8,14,6,1,6,27.32
"63","ANTON.SLEPYSHEV","2015-2016","Regular","L","EDM",11,94.88,0,1,0,1,1,1,0,0.63,0,0.63,0.63,0.63,16,10.12,0,9,5.69,0,5,3.16,0,0.78,0.49,8.64,3,1.9,13,7,2,2,1,1,0,100,1,2,1,1,1,28.54
"64","ANTON.STRALMAN","2015-2016","Regular","D","T.B",73,1602.18,9,10,15,25,34,19,0.34,0.37,0.56,0.94,1.27,0.71,247,9.25,3.64,175,6.55,5.14,127,4.76,7.09,6.55,0.25,3.75,15,0.56,99,106,35,26,73,0,0,NA,10,5,-5,3,11,46.05
"65","ANZE.KOPITAR","2015-2016","Regular","C","L.A",81,1686.77,25,24,25,49,74,49,0.89,0.85,0.89,1.74,2.63,1.74,311,11.06,8.04,244,8.68,10.25,177,6.3,14.12,20.69,0.74,8.48,83,2.95,78,124,45,43,65,950,826,53.49,8,22,14,14,16,26.13
"66","ARTEM.ANISIMOV","2015-2016","Regular","C","CHI",77,1391.33,20,9,13,22,42,29,0.86,0.39,0.56,0.95,1.81,1.25,213,9.19,9.39,162,6.99,12.35,121,5.22,16.53,16.63,0.72,10.26,73,3.15,53,101,14,28,40,507,641,44.16,6,8,2,11,10,21.47
"67","ARTEMI.PANARIN","2015-2016","Regular","C","CHI",80,1473.26,30,29,18,47,77,59,1.22,1.18,0.73,1.91,3.14,2.4,333,13.56,9.01,251,10.22,11.95,187,7.62,16.04,18.25,0.74,7.27,69,2.81,46,121,35,29,14,0,0,NA,18,14,-4,7,15,28.65
"68","AUSTIN.WATSON","2015-2016","Regular","L","NSH",57,569.12,3,4,3,7,10,7,0.32,0.42,0.32,0.74,1.05,0.74,92,9.7,3.26,71,7.49,4.23,55,5.8,5.45,4.04,0.43,5.69,13,1.37,74,53,10,11,45,6,7,46.15,9,2,-7,0,6,31.43
"69","BARCLAY.GOODROW","2015-2016","Regular","C","S.J",14,143.29,0,2,1,3,3,2,0,0.84,0.42,1.26,1.26,0.84,12,5.02,0,12,5.02,0,7,2.93,0,0.78,0.33,6.48,3,1.26,8,18,4,3,4,4,2,66.67,5,4,-1,0,1,31.44
"70","BARRET.JACKMAN","2015-2016","Regular","D","NSH",73,1010.35,1,1,3,4,5,2,0.06,0.06,0.18,0.24,0.3,0.12,130,7.72,0.77,93,5.52,1.08,64,3.8,1.56,2.83,0.17,3.04,4,0.24,100,94,35,8,86,0,0,NA,23,4,-19,2,7,49.67
"71","BEAU.BENNETT","2015-2016","Regular","R","PIT",33,391.98,6,1,5,6,12,7,0.92,0.15,0.77,0.92,1.84,1.07,93,14.24,6.45,68,10.41,8.82,52,7.96,11.54,4.2,0.64,6.18,11,1.68,65,49,10,5,6,2,4,33.33,5,1,-4,2,4,29.08
"72","BEN.CHIAROT","2015-2016","Regular","D","WPG",70,1011.17,1,2,7,9,10,3,0.06,0.12,0.42,0.53,0.59,0.18,167,9.91,0.6,115,6.82,0.87,75,4.45,1.33,2.98,0.18,2.59,6,0.36,130,161,34,15,105,0,0,NA,14,9,-5,3,3,51.88
"73","BEN.HARPUR","2015-2016","Regular","D","OTT",5,68.28,0,1,0,1,1,1,0,0.88,0,0.88,0.88,0.88,4,3.51,0,4,3.51,0,3,2.64,0,0.06,0.06,1.61,0,0,9,9,2,0,7,0,0,NA,1,0,-1,0,0,52.67
"74","BEN.HUTTON","2015-2016","Regular","D","VAN",75,1486.98,1,12,12,24,25,13,0.04,0.48,0.48,0.97,1.01,0.52,237,9.56,0.42,147,5.93,0.68,104,4.2,0.96,5.18,0.21,3.52,10,0.4,42,107,53,30,100,0,0,NA,7,11,4,4,2,48.38
"75","BEN.LOVEJOY","2015-2016","Regular","D","PIT",66,1242.8,4,1,5,6,10,5,0.19,0.05,0.24,0.29,0.48,0.24,172,8.3,2.33,128,6.18,3.12,90,4.35,4.44,3.12,0.15,2.44,3,0.14,154,173,18,20,104,0,0,NA,18,5,-13,3,6,51.51
"76","BENOIT.POULIOT","2015-2016","Regular","L","EDM",55,880.2,14,12,10,22,36,26,0.95,0.82,0.68,1.5,2.45,1.77,174,11.86,8.05,150,10.22,9.33,109,7.43,12.84,14.18,0.97,9.45,55,3.75,35,40,29,32,25,20,29,40.82,16,12,-4,10,8,25.18
"77","BEN.SMITH","2015-2016","Regular","R","S.J/TOR",22,265.98,2,2,2,4,6,4,0.45,0.45,0.45,0.9,1.35,0.9,34,7.67,5.88,26,5.87,7.69,17,3.83,11.76,1.96,0.44,7.55,9,2.03,18,37,3,8,16,100,85,54.05,0,0,0,2,2,31.57
"78","BEN.STREET","2015-2016","Regular","C","COL",7,51.43,0,0,0,0,0,0,0,0,0,0,0,0,10,11.67,0,9,10.5,0,8,9.33,0,0.47,0.55,5.24,1,1.17,6,8,2,0,4,26,21,55.32,2,1,-1,1,0,33.13
"79","BLAKE.COMEAU","2015-2016","Regular","L","COL",81,1425.46,12,11,13,24,36,23,0.51,0.46,0.55,1.01,1.52,0.97,251,10.57,4.78,182,7.66,6.59,142,5.98,8.45,10.41,0.44,5.72,32,1.35,173,88,25,31,35,276,290,48.76,24,14,-10,10,10,34.26
"80","BLAKE.PIETILA","2015-2016","Regular","L","N.J",7,84.21,1,1,0,1,2,2,0.71,0.71,0,0.71,1.43,1.43,15,10.69,6.67,11,7.84,9.09,10,7.13,10,0.77,0.55,7.02,2,1.43,19,13,0,0,3,0,0,NA,1,1,0,1,0,18.26
"81","BLAKE.WHEELER","2015-2016","Regular","R","WPG",82,1612.5,26,37,15,52,78,63,0.97,1.38,0.56,1.93,2.9,2.34,459,17.08,5.66,363,13.51,7.16,256,9.53,10.16,24.16,0.9,6.66,81,3.01,92,101,46,38,56,10,18,35.71,21,23,2,15,39,29.42
"82","BOBBY.FARNHAM","2015-2016","Regular","R","N.J/PIT",53,493.3,8,1,1,2,10,9,0.97,0.12,0.12,0.24,1.22,1.09,86,10.46,9.3,73,8.88,10.96,50,6.08,16,5.06,0.62,6.93,17,2.07,93,79,7,11,19,2,2,50,21,21,0,2,6,29.16
"83","BOBBY.RYAN","2015-2016","Regular","R","OTT",81,1382.13,22,23,11,34,56,45,0.96,1,0.48,1.48,2.43,1.95,341,14.8,6.45,248,10.77,8.87,183,7.94,12.02,17.17,0.75,6.92,59,2.56,106,106,52,52,24,3,8,27.27,14,25,11,22,16,31.27
"84","BO.HORVAT","2015-2016","Regular","C","VAN",82,1403.65,16,13,11,24,40,29,0.68,0.56,0.47,1.03,1.71,1.24,245,10.47,6.53,198,8.46,8.08,155,6.63,10.32,17.85,0.76,9.02,84,3.59,69,70,17,27,53,760,733,50.9,8,16,8,5,6,22.95
"85","BOONE.JENNER","2015-2016","Regular","C","CBJ",82,1340.93,30,12,7,19,49,42,1.34,0.54,0.31,0.85,2.19,1.88,344,15.39,8.72,281,12.57,10.68,225,10.07,13.33,28.73,1.29,10.22,117,5.24,213,87,25,39,71,156,138,53.06,23,15,-8,28,17,23.38
"86","BOYD.GORDON","2015-2016","Regular","C","ARI",65,792.87,2,1,1,2,4,3,0.15,0.08,0.08,0.15,0.3,0.23,80,6.05,2.5,68,5.15,2.94,53,4.01,3.77,4.57,0.35,6.72,18,1.36,21,58,12,10,51,526,383,57.87,5,4,-1,4,3,24.57
"87","BRAD.BOYES","2015-2016","Regular","R","TOR",60,716.99,8,9,7,16,24,17,0.67,0.75,0.59,1.34,2.01,1.42,169,14.14,4.73,126,10.54,6.35,85,7.11,9.41,11.01,0.92,8.74,41,3.43,20,66,19,25,17,9,5,64.29,6,7,1,11,7,30.28
"88","BRAD.HUNT","2015-2016","Regular","D","EDM",7,99.18,0,0,0,0,0,0,0,0,0,0,0,0,26,15.73,0,16,9.68,0,12,7.26,0,0.43,0.26,2.66,0,0,7,4,6,2,7,0,0,NA,1,0,-1,0,1,51.76
"89","BRAD.MALONE","2015-2016","Regular","C","CAR",57,544.05,2,3,1,4,6,5,0.22,0.33,0.11,0.44,0.66,0.55,74,8.16,2.7,53,5.85,3.77,31,3.42,6.45,3.8,0.42,7.16,13,1.43,124,66,16,4,15,40,22,64.52,21,5,-16,4,6,28.98
"90","BRAD.MARCHAND","2015-2016","Regular","C","BOS",77,1427.94,37,15,9,24,61,52,1.55,0.63,0.38,1.01,2.56,2.18,395,16.6,9.37,321,13.49,11.53,250,10.5,14.8,19,0.8,5.92,58,2.44,65,111,69,43,35,21,35,37.5,32,24,-8,13,30,32.65
